IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
19319.1,997,1458,1499,1394,1591,371,329,305,289,276
19320.2,7359,7420,7237,7446,7879,220,13,-140,-204,-179
19321.3,7978,8070,8124,7879,7809,143,23,-161,-328,-414
19322.4,6547,6851,7327,7187,6509,-302,-261,-152,-51,-28
19323.5,4877,4624,4484,4427,4094,-249,-258,-290,-317,-327
19324.6,-3761,-3625,-2816,-2418,-2852,-243,-133,6,130,195
19325.7,-8487,-8044,-7728,-8003,-8702,417,328,266,272,355
19326.8,-8155,-7997,-8085,-8360,-8418,-192,-145,6,167,250
19327.9,-4713,-4557,-4078,-3692,-3792,233,374,447,443,387
19329,2056,2097,2162,2338,2355,-273,-462,-507,-402,-196
19330.1,1876,2071,2290,2454,2422,178,23,-185,-381,-504
19331.2,4178,4401,4724,4842,4645,48,-68,-216,-375,-517
19332.3,4834,4950,5033,5125,5193,250,329,274,118,-80
19333.4,682,564,293,42,-179,-299,-134,-43,-39,-97
19334.5,-3339,-3047,-2930,-2916,-2751,126,276,420,513,519
19335.6,1377,981,662,614,885,-47,-119,-211,-271,-254
19336.7,-327,1,213,141,105,153,379,531,570,501
19337.8,1197,1376,1282,1108,1064,-138,-289,-310,-191,24
19338.9,3192,2904,2639,2848,3210,-213,-1,184,278,249
19340,-819,-835,-1274,-1605,-1655,90,77,27,-60,-167
19341.1,-6695,-6488,-6485,-6486,-6489,191,295,344,326,248
19342.2,-8141,-8126,-8071,-7990,-7865,55,217,278,236,130
19343.3,-4851,-4830,-4723,-4442,-4132,96,262,407,496,506
19344.4,3761,3677,3639,3821,4058,-105,46,240,406,488
19345.5,8233,7844,7799,7968,8248,-511,-436,-336,-238,-163
19346.6,7862,7735,7377,7316,7692,-368,-494,-582,-591,-500
19347.7,8415,8561,8581,8406,8185,-484,-563,-554,-467,-338
19348.8,2594,2255,2034,1992,1922,-141,-128,-120,-119,-129
19349.9,-5782,-6168,-6382,-6375,-6346,179,57,-11,-23,-5
19351,-8802,-9159,-9470,-9601,-9574,279,279,255,201,122
19352.1,-7874,-7844,-7858,-7916,-7853,697,364,43,-185,-276
19353.2,-3626,-3534,-3484,-3222,-2951,107,176,291,413,500
19354.3,3151,3287,3118,2915,2773,-62,34,60,20,-53
19355.4,5149,5183,5257,5146,4993,-119,-111,-147,-217,-302
19356.5,6321,6264,6039,5786,5876,-330,-341,-362,-346,-257
19357.6,4446,4019,3841,3515,3116,-94,-179,-274,-329,-313
19358.7,-2425,-2335,-2342,-2879,-3710,-199,-201,-195,-175,-130
19359.8,-1149,-1047,-1726,-2484,-2366,-152,-496,-640,-536,-206
19360.9,-62,-94,-103,162,568,296,353,329,241,133
19362,576,501,161,-10,170,-44,-135,-152,-105,-17
19363.1,1957,2092,2236,2165,1977,352,282,217,171,132
19364.2,2090,2074,2347,2419,2251,-48,-106,-200,-316,-422
19365.3,-1860,-1872,-2033,-2380,-2914,30,47,55,79,126
19366.4,-6146,-6580,-6860,-6657,-6407,-228,-54,160,321,354
19367.5,-9786,-9302,-9182,-9494,-9921,-46,-115,-168,-155,-46
19368.6,-370,239,647,537,330,233,227,272,337,391
19369.7,6933,7266,7609,7560,7334,3,-101,-229,-336,-375
19370.8,5462,5238,5301,5781,6233,-18,-205,-340,-384,-341
19371.9,7491,7788,8142,8371,8343,56,-29,-171,-354,-544
19373,8145,8056,7880,7771,7846,-244,-220,-281,-406,-551
19374.1,-2576,-2578,-2914,-3472,-3991,411,450,398,258,62
19375.2,-9923,-9884,-9711,-9605,-9750,467,631,738,752,668
19376.3,-6280,-6253,-6205,-6141,-6134,-221,-392,-410,-252,33
19377.4,-2714,-2807,-2855,-2563,-2149,-63,194,395,514,561
19378.5,1939,2240,2349,2237,1989,-18,-213,-293,-244,-97
19379.6,-1101,-1088,-1300,-1553,-1552,-388,-255,-158,-149,-237
19380.7,-1147,-1183,-1115,-1011,-951,418,274,94,-72,-184
19381.8,4030,4076,4137,4315,4582,-194,-165,-91,-12,30
19382.9,3922,4254,4456,4388,4103,302,288,189,38,-118
19384,1943,2052,2161,2031,1984,140,227,324,384,367
19385.1,2446,2740,3048,3191,3145,-225,-196,-187,-204,-232
19386.2,3369,3199,2473,2084,2455,28,19,1,-21,-47
19387.3,-1326,-1863,-2112,-1914,-1672,158,178,208,254,316
19388.4,-3558,-3838,-3918,-3778,-3653,0,32,90,164,246
19389.5,-4494,-4521,-4630,-4693,-4698,-372,-436,-360,-175,55
19390.6,-5299,-5371,-5587,-5717,-5546,-42,9,105,221,325
19391.7,-6427,-6470,-6652,-6766,-6806,27,54,111,185,257
19392.8,-116,-211,6,527,863,45,105,86,9,-80
19393.9,8136,8222,8221,8279,8475,-254,-265,-203,-77,72
19395,8206,8202,8223,8247,8220,-263,-190,-93,-4,47
19396.1,5137,4910,4587,4448,4507,19,21,-62,-200,-347
19397.2,1196,1376,1201,762,524,-250,-299,-300,-270,-232
19398.3,-2786,-2507,-2474,-2725,-2910,66,90,117,146,178
19399.4,-4374,-4197,-4387,-4685,-4676,133,92,64,66,110
19400.5,-2057,-2286,-2511,-2489,-2264,344,413,404,323,208
19401.6,-606,-698,-667,-573,-689,-79,-168,-207,-194,-142
19402.7,-2268,-2430,-2740,-2817,-2537,11,1,27,82,146
19403.8,-2246,-2357,-2426,-2232,-1975,-166,-226,-237,-203,-144
19404.9,-1388,-1373,-1464,-1548,-1575,-80,-9,50,81,80
19406,1091,1079,1073,1069,1216,259,368,451,477,427
19407.1,4351,4181,4254,4472,4635,-107,-84,-84,-107,-144
19408.2,4030,4022,3865,3861,4046,-231,-181,-101,-22,27
19409.3,3948,3981,3942,3949,4035,-266,-142,-37,22,34
19410.4,1887,1754,1654,1535,1414,-107,-94,-117,-169,-219
19411.5,-1407,-1635,-1891,-1843,-1587,-40,-102,-104,-47,48
19412.6,-1826,-2052,-2508,-2643,-2479,341,259,134,20,-37
19413.7,-1827,-1743,-1724,-1835,-1995,96,6,-51,-65,-40
19414.8,-2367,-2416,-2422,-2470,-2698,105,60,-30,-131,-210
19415.9,-6756,-6802,-6784,-6693,-6729,141,205,204,136,20
19417,-5052,-4979,-4660,-4349,-4216,31,97,144,171,177
19418.1,4865,5041,5210,5526,5940,-13,158,285,319,244
19419.2,8785,8854,8826,8645,8451,-414,-312,-163,-9,104
19420.3,4554,4442,4534,4591,4595,-262,-205,-150,-124,-137
19421.4,2544,2575,2455,2292,2187,-161,-291,-414,-495,-511
19422.5,-1665,-1676,-1699,-1844,-1848,2,-50,-113,-170,-204
19423.6,-5686,-5567,-5408,-5335,-5351,523,431,278,111,-22
19424.7,-3751,-3568,-3483,-3517,-3622,214,271,339,390,395
19425.8,-900,-655,-423,-361,-556,210,274,308,303,257
19426.9,2727,2576,2653,2911,3021,62,54,73,119,176
19428,3477,3419,3418,3314,3106,-172,-259,-306,-297,-238
19429.1,-1542,-1402,-1320,-1446,-1721,-273,-296,-274,-215,-134
19430.2,-2755,-2709,-2754,-2799,-2749,-39,-139,-169,-118,-4
19431.3,-202,-194,-305,-423,-335,-81,-42,-14,-10,-29
19432.4,-435,-334,-291,-288,-333,2,44,72,79,69
19433.5,1367,1565,1628,1571,1496,-141,-170,-148,-95,-38
19434.6,2448,2572,2550,2457,2468,-13,45,44,-13,-97
19435.7,331,194,-59,-132,0,108,39,-30,-70,-67
19436.8,197,117,14,55,224,111,126,112,83,54
19437.9,1931,1989,2021,1984,1901,-3,-40,-66,-67,-43
19439,1966,2053,2110,2071,1926,-55,-63,-43,8,79
19440.1,-1440,-1302,-1365,-1651,-1880,-94,-64,-14,38,76
19441.2,-6588,-6420,-6522,-6811,-6929,23,57,86,98,88
19442.3,-5284,-5351,-5404,-5357,-5268,214,184,171,181,211
19443.4,836,1061,1168,1203,1352,-73,-42,27,93,124
19444.5,3799,3703,3603,3597,3635,75,-70,-172,-196,-141
19445.6,4608,4705,4696,4604,4583,-72,5,28,-16,-110
19446.7,5075,5187,5366,5416,5264,-181,-268,-326,-340,-314
19447.8,1154,1173,1081,878,699,-4,14,-18,-74,-123
19448.9,-2964,-3146,-3164,-3083,-3071,57,138,180,180,154
19450,-3760,-3862,-3956,-3877,-3735,-2,27,55,89,131
19451.1,-2708,-2753,-2677,-2606,-2621,-62,-46,-8,57,147
19452.2,-425,-556,-558,-381,-272,-98,-113,-77,-1,92
19453.3,1126,1078,1104,1192,1203,59,-82,-202,-258,-233
19454.4,1227,1021,1046,1105,1097,-78,-150,-194,-211,-206
19455.5,1696,1681,1586,1466,1526,96,-50,-188,-282,-318
19456.6,979,1016,1025,961,871,-67,1,66,97,71
19457.7,-1007,-1139,-1039,-904,-950,-3,79,172,245,267
19458.8,-2671,-2691,-2582,-2486,-2452,118,204,249,238,173
19459.9,-1818,-1778,-1751,-1689,-1566,-17,64,148,210,232
19461,861,817,900,990,1053,-13,14,60,113,159
19462.1,4173,4193,4130,4171,4311,71,25,-49,-124,-169
19463.2,6604,6635,6664,6664,6513,-253,-316,-317,-264,-180
19464.3,3829,3666,3608,3512,3271,16,-45,-160,-293,-400
19465.4,-6123,-6280,-6434,-6626,-6782,71,-4,-81,-136,-155
19466.5,-11006,-11060,-10973,-10822,-10754,233,276,306,319,311
19467.6,-5049,-4959,-4767,-4627,-4578,223,262,304,332,327
19468.7,1122,1165,1155,1158,1244,6,132,277,397,455
19469.8,4939,5057,5063,5023,5051,-19,18,45,59,64
19470.9,8639,8563,8521,8575,8615,-534,-517,-448,-354,-265
19472,6050,5932,5751,5547,5467,-393,-422,-452,-465,-441
19473.1,-1084,-1201,-1348,-1457,-1580,-62,-67,-109,-172,-226
19474.2,-5118,-5242,-5362,-5349,-5294,31,-19,-61,-85,-87
19475.3,-4918,-4908,-4915,-4920,-4855,330,366,335,240,108
19476.4,-2037,-1979,-1939,-1921,-1888,149,192,249,292,302
19477.5,1361,1467,1511,1592,1670,22,11,23,52,81
19478.6,2253,2209,2177,2130,2154,-66,-56,-52,-47,-42
19479.7,2455,2509,2556,2507,2396,-141,-132,-120,-107,-97
19480.8,1398,1288,1275,1231,1179,-167,-165,-153,-129,-94
19481.9,-1240,-1334,-1312,-1311,-1369,-32,74,163,208,195
19483,-3332,-3374,-3442,-3518,-3568,-44,-55,-24,39,109
19484.1,-3728,-3836,-3815,-3684,-3564,67,102,139,160,151
19485.2,-779,-704,-680,-643,-574,42,-2,2,38,86
19486.3,3542,3783,3927,3946,4004,22,39,54,55,42
19487.4,7601,7710,7717,7711,7738,91,49,-19,-94,-154
19488.5,7185,7171,7079,6936,6807,10,-15,-89,-187,-278
19489.6,532,370,203,41,-138,-99,-39,-26,-58,-116
19490.7,-7391,-7532,-7661,-7757,-7824,-37,-1,47,100,150
19491.8,-10409,-10378,-10363,-10402,-10427,56,91,156,242,330
19492.9,-8325,-8203,-8132,-8011,-7858,124,132,178,246,320
19494,-1529,-1303,-1175,-1070,-860,161,71,29,51,126
19495.1,8398,8628,8808,8890,8996,-165,-194,-200,-195,-189
19496.2,12424,12456,12505,12488,12414,-225,-339,-453,-539,-580
19497.3,7704,7603,7518,7340,7125,-115,-140,-209,-304,-402
19498.4,881,761,749,703,599,-183,-61,24,42,-15
19499.5,-5476,-5503,-5494,-5555,-5741,214,205,149,69,-6
19500.6,-10706,-10786,-10847,-10878,-10843,207,346,483,581,614
19501.7,-8684,-8524,-8340,-8210,-8102,294,321,360,407,455
19502.8,-1565,-1449,-1394,-1336,-1173,49,20,12,30,76
19503.9,4804,4989,5194,5323,5411,10,-66,-113,-115,-74
19505,9232,9336,9485,9567,9530,-78,-220,-371,-482,-517
19506.1,8442,8381,8268,8162,8081,-182,-206,-253,-313,-376
19507.2,2236,2058,1944,1911,1902,-95,-72,-68,-85,-123
19508.3,-4791,-4964,-5119,-5299,-5501,37,96,115,91,35
19509.4,-10448,-10464,-10506,-10601,-10681,211,304,400,468,482
19510.5,-7021,-6859,-6721,-6547,-6325,274,301,335,378,423
19511.6,1578,1669,1765,1910,2054,-59,-33,31,110,176
19512.7,5303,5254,5229,5271,5317,-159,-148,-122,-86,-46
19513.8,7306,7285,7286,7359,7490,-180,-202,-245,-294,-327
19514.9,7540,7427,7091,6844,6859,-452,-496,-532,-547,-526
19516,-1759,-2055,-1131,-449,-1374,-76,-160,-229,-258,-251
19517.1,-10367,-9193,-8310,-8054,-8306,433,366,340,351,383
19518.2,-7206,-7526,-7832,-8042,-8274,789,441,92,-142,-211
19519.3,-1085,-1238,-1202,-1036,-935,1433,1905,1791,1068,-79
19520.4,3666,4039,4550,4998,5372,-1222,-1353,-1117,-588,57
19521.5,11464,11186,10890,10794,10996,-1094,-1251,-1133,-779,-318
19522.6,4118,3943,3768,3687,3629,262,564,735,741,591
19523.7,4680,4716,4772,4791,4822,-942,-915,-840,-720,-581
19524.8,-4256,-4473,-4774,-5171,-5708,-939,-727,-549,-419,-318
19525.9,-19291,-19276,-19316,-19401,-19618,679,788,894,976,1014
19527,-3329,-2675,-1962,-1283,-759,70,-165,-386,-543,-591
19528.1,9047,9346,9310,8991,8930,-20,-215,-425,-583,-637
19529.2,-4039,-3775,-3941,-4376,-4646,544,361,155,-12,-90
19530.3,6053,6047,6108,6477,7010,72,343,477,419,183
19531.4,17465,17232,17243,17256,16330,-457,-348,-347,-463,-672
19532.5,-5783,-6111,-5969,-6243,-6930,-778,-535,-154,266,600
19533.6,-10304,-9573,-8934,-8992,-9335,-565,-598,-437,-172,93
19534.7,1369,869,316,146,382,-942,-595,-184,187,418
19535.8,-4395,-4656,-4785,-4827,-4323,675,523,302,64,-119
19536.9,-1051,-812,-721,-929,-1027,-328,-345,-244,-77,86
19538,666,501,194,397,1181,-543,-357,-56,248,433
19539.1,353,-213,-947,-975,-440,476,119,-259,-533,-611
19540.2,1014,629,802,843,689,421,222,111,94,127
19541.3,3788,3597,3580,3716,3695,-232,-207,-172,-148,-150
19542.4,4147,4356,4461,4960,5431,-667,-671,-406,33,478
19543.5,3476,2486,2183,2523,3018,-301,-343,-377,-361,-264
19544.6,-101,-12,194,427,626,-95,228,530,676,586
19545.7,304,377,559,1285,2022,-62,-354,-420,-231,120
19546.8,-5808,-5131,-4861,-4671,-4735,-138,160,320,268,25
19547.9,-9713,-8986,-8564,-8755,-8868,791,804,699,507,273
19549,-2314,-2324,-2650,-2445,-1618,793,1020,966,636,150
19550.1,3981,4045,3897,3683,4116,439,809,742,301,-286
19551.2,7270,7449,7334,7235,7428,302,163,-101,-375,-544
19552.3,4002,3757,3409,2789,2520,-972,-847,-524,-134,176
19553.4,735,1372,1702,1386,1521,-79,-161,-340,-555,-722
19554.5,-1613,-1510,-1582,-2149,-2717,-36,-283,-464,-518,-409
19555.6,-5999,-6422,-6815,-6684,-6249,503,884,1070,977,622
19556.7,-4283,-4071,-3562,-3184,-2860,661,541,369,212,135
19557.8,1948,2231,2432,2548,2789,-640,-677,-565,-368,-158
19558.9,7009,6741,6531,6537,6617,619,619,410,120,-113
19560,5752,5652,4912,4625,4574,537,569,515,382,205
19561.1,770,90,-478,-325,238,-202,-297,-327,-236,-46
19562.2,-6106,-6136,-5777,-5826,-6680,-150,-230,-281,-260,-153
19563.3,-7392,-7500,-7576,-7374,-7260,79,-14,-35,-3,37
19564.4,-5257,-5684,-6415,-6891,-6722,190,319,389,404,390
19565.5,-781,-310,-583,-868,-441,107,256,351,376,347
19566.6,6754,7457,7692,7459,7487,76,-175,-402,-528,-503
19567.7,8513,8376,8710,9659,10598,-45,-175,-259,-279,-245
19568.8,7761,7682,7683,7923,7707,108,-160,-473,-746,-914
19569.9,2103,2611,3364,3517,2996,144,377,463,344,36
19571,-1691,-2578,-3139,-3370,-3681,918,645,32,-687,-1213
19572.1,-6389,-6938,-7446,-7541,-7705,-14,255,491,626,621
19573.2,-8477,-8550,-8358,-8181,-8454,-54,-69,5,169,371
19574.3,-9085,-8933,-9086,-9535,-9556,-285,-336,-182,119,466
19575.4,-71,302,448,361,-168,-150,-267,-143,152,480
19576.5,5831,5609,5818,6417,6661,-186,-96,-31,-1,-10
19577.6,6174,7041,8187,8209,6780,52,-294,-669,-918,-922
19578.7,8189,7665,7297,7190,7003,-278,-304,-327,-387,-504
19579.8,7271,6728,6295,6198,6426,700,516,36,-552,-1034
19580.9,1316,383,-361,-772,-154,621,-32,-698,-1125,-1153
19582,-6237,-6270,-6642,-7098,-7461,-146,-61,59,192,307
19583.1,-8996,-9037,-9254,-9177,-8426,-720,-344,258,934,1475
19584.2,-2224,-2212,-2313,-2326,-2158,355,210,147,226,431
19585.3,-3350,-3828,-3286,-2299,-1737,-700,-489,-30,509,922
19586.4,-2761,-2574,-2546,-2632,-2652,254,2,-242,-375,-342
19587.5,4706,5036,5326,4886,4752,-630,-172,312,599,557
19588.6,7295,7609,7751,7812,7459,-637,-548,-383,-182,-4
19589.7,-1480,-1665,-2112,-2791,-3008,-617,-520,-245,115,437
19590.8,2336,1839,1565,1840,1997,778,747,506,129,-264
19591.9,2673,2253,2259,2108,2148,-239,-246,-202,-91,62
19593,-3787,-3327,-3414,-3784,-3638,394,-97,-525,-719,-599
19594.1,-3553,-3638,-3162,-2654,-2488,-636,-480,-140,218,433
19595.2,672,206,402,713,373,-91,217,373,327,107
19596.3,-149,92,1162,2036,1929,-284,-86,119,243,251
19597.4,3056,3034,2742,2426,2424,208,101,-130,-387,-551
19598.5,5488,5533,5030,4804,4869,-131,280,522,450,44
19599.6,3639,2973,2495,2674,2656,158,-13,-191,-295,-298
19600.7,-5649,-6021,-6258,-6226,-6192,179,-62,-269,-413,-480
19601.8,-10425,-10394,-10252,-10046,-10001,192,204,218,260,345
19602.9,-4151,-3946,-4087,-4202,-4382,338,88,-95,-124,-3
19604,477,717,762,617,176,-215,-117,11,98,91
19605.1,3285,4256,4253,3743,3506,170,62,-103,-269,-357
19606.2,11552,11882,12022,12129,12396,-40,-304,-581,-779,-833
19607.3,11460,11109,10670,10683,10435,-327,-358,-458,-596,-717
19608.4,-1159,-1446,-1725,-2017,-2522,-263,-232,-109,25,86
19609.5,-7907,-7562,-7117,-6500,-6243,375,372,304,201,104
19610.6,-6695,-5643,-4586,-4834,-5993,258,267,277,297,333
19611.7,-5505,-5001,-5273,-6390,-6938,330,620,831,880,745
19612.8,-2445,-2452,-2495,-2322,-1769,728,733,588,333,46
19613.9,3397,3080,3001,2966,2777,46,-226,-384,-342,-110
19615,5749,6124,6781,7013,6981,-479,-491,-329,-105,44
19616.1,5226,5101,5399,5842,6111,-443,-537,-492,-283,39
19617.2,-352,-360,-560,-651,-336,-619,-438,-127,194,399
19618.3,-2019,-2079,-1881,-1400,-1349,68,251,319,242,50
19619.4,-2075,-2060,-2320,-2718,-3070,86,-55,-85,-18,99
19620.5,-3905,-3561,-4247,-5298,-5592,406,255,54,-146,-266
19621.6,-5352,-5131,-4927,-4887,-5163,413,70,-281,-502,-486
19622.7,-1046,-962,-888,-549,-161,284,131,-36,-149,-172
19623.8,4175,4300,4971,5497,5794,453,417,215,-49,-258
19624.9,8801,8118,7649,7725,8081,-213,-142,-103,-80,-70
19626,6887,6696,6048,5555,5750,-480,-169,151,347,328
19627.1,1914,1708,1523,1347,1160,-1091,-1215,-1012,-539,54
19628.2,-4834,-4804,-4613,-4351,-4301,-414,-488,-436,-284,-75
19629.3,-9280,-9804,-9299,-8469,-8135,87,85,108,125,120
19630.4,-7350,-7501,-8080,-8134,-7543,947,1002,815,473,122
19631.5,-1488,-1030,-1221,-1493,-1030,75,256,503,704,754
19632.6,4480,4764,5329,5445,5359,679,744,580,265,-70
19633.7,7160,6971,6588,6255,6386,-330,-67,131,212,173
19634.8,4508,4760,4670,4067,3640,200,191,26,-223,-454
19635.9,794,427,693,781,635,-351,-363,-288,-153,-5
19637,-2034,-2244,-2106,-1852,-1718,296,-10,-315,-505,-511
19638.1,-5550,-5510,-5901,-6198,-6101,-353,-314,-103,168,378
19639.2,-4863,-5066,-5125,-4834,-4743,358,653,805,768,556
19640.3,310,86,-87,106,583,-174,-149,-26,127,234
19641.4,3841,3990,3884,3914,4261,57,140,135,34,-119
19642.5,7239,6741,5970,5525,5544,-373,-156,111,327,406
19643.6,3864,3568,3579,3339,2803,-532,-383,-154,33,79
19644.7,-2602,-1836,-1561,-2275,-2896,156,-188,-456,-538,-394
19645.8,-721,-1535,-1875,-1632,-1351,461,142,-229,-504,-579
19646.9,-2220,-2802,-3363,-3648,-3540,314,466,441,260,10
19648,-6996,-7020,-7398,-7568,-7254,-181,-212,-97,131,392
19649.1,-1498,-1528,-1280,-1013,-1150,-541,-471,-143,320,732
19650.2,3045,3500,3534,3191,2594,-378,-257,-129,-35,0
19651.3,1566,1990,2061,1871,1899,-63,-450,-628,-554,-282
19652.4,4441,5113,5747,5860,5718,246,182,-14,-272,-491
19653.5,7583,7763,7512,6825,6196,-85,-50,-31,-51,-123
19654.6,3052,2524,2583,2750,2367,41,440,702,705,429
19655.7,-3622,-3204,-2971,-3306,-4017,276,155,-27,-175,-216
19656.8,-7612,-7687,-7721,-7464,-7242,-41,-100,-61,63,212
19657.9,-6851,-7391,-7543,-7089,-6777,406,242,43,-116,-176
19659,-3483,-3102,-2540,-2130,-2048,90,5,-20,4,34
19660.1,1216,1807,2344,2583,2611,-322,-565,-581,-382,-57
19661.2,6004,6067,6402,6622,6427,458,436,226,-119,-494
19662.3,7973,7727,7936,8181,8153,188,25,-215,-468,-673
19663.4,3910,3795,4185,4679,4676,-125,-180,-225,-253,-270
19664.5,-1299,-1149,-794,-982,-1950,27,52,36,-27,-125
19665.6,-4040,-3575,-3874,-4495,-4544,-173,158,487,695,719
19666.7,-4963,-4995,-4772,-4578,-4500,457,387,200,-26,-190
19667.8,-5942,-6067,-5958,-5670,-5559,-280,-333,-275,-129,58
19668.9,-2948,-2426,-2184,-2399,-2601,190,233,308,378,414
19670,2983,3326,3395,3319,3228,-126,-1,158,288,355
19671.1,4776,4722,4551,4491,4696,195,-102,-458,-756,-903
19672.2,3425,3902,4317,4299,4216,118,103,-17,-192,-342
19673.3,5716,5642,5565,5283,5141,58,175,161,16,-210
19674.4,3459,2867,2197,1900,1804,688,721,595,394,204
19675.5,-4212,-3776,-3824,-4053,-4302,-484,41,573,942,1043
19676.6,-5907,-6304,-6544,-6667,-6767,-292,-802,-1058,-1009,-704
19677.7,-6800,-6891,-6806,-6615,-6337,566,703,728,640,478
19678.8,-3891,-3706,-3674,-3809,-3684,73,-199,-366,-341,-132
19679.9,829,824,1156,1755,2134,-74,-264,-392,-436,-423
19681,8274,8185,7611,7118,7180,161,73,19,-8,-15
19682.1,7577,7269,6729,6409,6436,254,501,614,564,386
19683.2,4680,4833,5184,5125,4371,-834,-817,-740,-617,-480
19684.3,212,-446,-1316,-1718,-1726,-652,-767,-735,-557,-276
19685.4,-5343,-5052,-4964,-5244,-5447,334,-132,-462,-579,-479
19686.5,-5972,-6120,-5913,-5874,-6321,511,158,-140,-289,-236
19687.6,-4467,-4678,-4898,-4794,-4723,298,20,-191,-288,-269
19688.7,-1506,-1647,-1965,-2184,-2016,221,9,-148,-196,-102
19689.8,4141,4376,4239,4051,4390,-116,-322,-427,-419,-328
19690.9,4041,4653,4571,4527,4653,-499,-320,-61,225,478
19692,1409,1088,1029,960,1060,-536,-617,-578,-434,-240
19693.1,4189,4044,4333,4604,4455,737,695,561,356,108
19694.2,3537,3154,3027,3011,3216,-193,-141,-78,7,120
19695.3,-396,-720,-846,-1047,-1539,-30,-71,-92,-121,-183
19696.4,-2980,-2906,-2518,-2494,-2887,270,413,509,535,472
19697.5,-9201,-9214,-8943,-8547,-8374,-611,-367,-102,128,293
19698.6,-6438,-6998,-6931,-6493,-6281,122,11,-179,-392,-563
19699.7,-520,-893,-838,-592,-505,845,816,802,796,771
19700.8,458,804,1467,1953,1771,-265,-233,-118,77,314
19701.9,4299,4309,3797,3716,3914,-1932,-1962,-1658,-1128,-534
19703,10088,9724,9601,10101,11086,1547,1424,1072,582,93
19704.1,13300,12652,12090,11967,11817,709,228,-298,-734,-974
19705.2,2017,1965,2166,2156,1858,-153,-43,-68,-233,-499
19706.3,-10041,-10157,-11306,-11958,-11731,-721,-179,293,632,833
19707.4,-11207,-11082,-10658,-10567,-10663,384,411,277,-8,-382
19708.5,-8834,-9704,-10220,-10277,-10085,776,637,557,568,662
19709.6,-5951,-5539,-5447,-5285,-5111,1035,900,715,534,417
19710.7,4168,4041,3869,3891,4352,-94,-262,-231,14,409
19711.8,8755,9327,9468,9268,8972,205,209,115,-56,-250
19712.9,8307,8591,8591,8397,8096,173,12,-155,-319,-471
19714,5295,5233,5232,5148,5179,464,646,702,603,375
19715.1,1562,1935,2255,2201,1822,335,113,-73,-178,-202
19716.2,-6417,-6797,-6617,-6518,-6908,63,220,488,787,1009
19717.3,-12101,-12070,-11703,-11787,-12459,652,598,611,656,686
19718.4,-6036,-6146,-5757,-5259,-5189,-64,126,424,747,994
19719.5,-1863,-1945,-1597,-1058,-753,76,-151,-267,-250,-119
19720.6,-3267,-3095,-2819,-2482,-2093,329,333,320,309,319
19721.7,6523,6681,6565,6251,6285,443,567,531,344,74
19722.8,10167,10126,9732,9562,9821,-289,-189,-139,-173,-298
19723.9,3180,3101,2774,2451,2382,35,72,115,177,260
19725,998,1461,1727,2009,2569,426,451,453,414,337
19726.1,331,518,685,956,1126,55,-19,-36,14,118
19727.2,-5580,-6121,-6554,-6605,-6352,1107,1167,1154,1060,877
19728.3,-8926,-9241,-9667,-9835,-9368,893,1022,978,772,473
19729.4,-8329,-7882,-7420,-7055,-6947,468,508,568,671,806
19730.5,-1259,-1273,-1220,-1299,-1337,-244,-8,284,545,716
19731.6,5983,5736,5259,5014,5027,75,-177,-317,-393,-473
19732.7,8632,7861,6979,6390,6076,-1875,-1977,-1998,-1925,-1765
19733.8,3722,3740,4127,4370,4258,-1552,-1516,-1417,-1237,-986
19734.9,4437,4510,4634,4757,4744,-1073,-899,-632,-245,255
19736,1503,1457,1515,1773,1922,2426,2742,2996,3157,3192
19737.1,-3574,-3850,-3788,-3469,-3576,1259,1305,1234,1072,863
19738.2,-8372,-8541,-8892,-9590,-10180,146,65,-118,-383,-683
19739.3,-8203,-8170,-8132,-8033,-8006,-1806,-1989,-2137,-2224,-2235
19740.4,1018,936,929,1357,1974,-1092,-855,-564,-206,209
19741.5,5264,5584,5943,6400,6936,1192,1727,2221,2617,2879
19742.6,4181,3938,3793,3654,3237,367,423,451,431,359
19743.7,990,1261,1320,1197,1113,120,68,-52,-266,-563
19744.8,1300,1120,889,946,1362,-1791,-2120,-2287,-2255,-2053
19745.9,289,487,415,378,620,-606,-288,-128,-140,-271
19747,1,-181,-159,73,293,568,689,764,762,681
19748.1,1343,1598,1546,1484,1594,1260,1382,1449,1454,1400
19749.2,-2101,-2275,-2819,-3400,-3853,702,958,1158,1238,1186
19750.3,-7188,-7265,-7238,-7636,-8246,-1418,-1772,-2062,-2289,-2450
19751.4,-5888,-5519,-5475,-5561,-5602,-2167,-2163,-2073,-1874,-1557
19752.5,1415,1605,1687,1844,2116,-196,-107,69,359,753
19753.6,7296,7336,7289,7331,7271,939,462,14,-315,-472
19754.7,9232,8664,8608,9005,9144,-809,-997,-1206,-1408,-1578
19755.8,8801,9125,9461,9614,9567,-879,-876,-853,-786,-662
